customer_id,customer_name,customer_email,customer_phone,company_name,customer_type,country,currency,account_status
CUST0480,Ananya Mukherjee,ananya.mukherjee40@icloud.com,+91-9955963632,,Individual,India,INR,Active
CUST0481,Diya Srivastava,diya.srivastava@radianttechnologies.co.in,+91-9415867342,Radiant Technologies,Business,India,INR,Active
CUST0482,Meena Kulkarni,meena.kulkarni@sterlingtechnologies.com,+91-8703486451,Sterling Technologies,Business,India,INR,Active
CUST0483,Aaliyah Mishra,aaliyah.mishra@vanguardinnovations.co.in,+91-7934327560,Vanguard Innovations,Business,India,INR,Active
CUST0484,Gaurav Mukherjee,gaurav.mukherjee@synergyinfotech.com,+91-7912481569,Synergy Infotech,Business,India,INR,Active
CUST0485,Sanya Choudhury,sanya.choudhury16@yahoo.com,+91-8772063459,,Individual,India,INR,Active
CUST0486,Amit Shah,amit.shah97@hotmail.com,+91-7057724295,,Individual,India,INR,Active
CUST0487,Myra Goyal,myra.goyal@sterlingventures.com,+91-7993008931,Sterling Ventures,Business,Singapore,SGD,Active
CUST0488,Manoj Reddy,manoj.reddy@orbitsystems.com,+91-9715291086,Orbit Systems,Business,India,INR,Inactive
CUST0489,Meena Mukherjee,meena.mukherjee@catalystconsulting.co.in,+91-7844762639,Catalyst Consulting,Business,India,INR,Active
CUST0490,Rohit Rao,rohit.rao@synergyenterprise.co.in,+91-9539735971,Synergy Enterprise,Business,India,INR,Active
CUST0491,Sanya Pandey,sanya.pandey59@hotmail.com,+91-8594118005,,Individual,United States,USD,Active
CUST0492,Aadhya Swamy,aadhya.swamy86@gmail.com,+91-9848964652,,Individual,United Kingdom,GBP,Active
CUST0493,Rahul Nair,rahul.nair@auralabs.com,+91-7972158624,Aura Labs,Business,India,INR,Active
CUST0494,Krishna Mukherjee,krishna.mukherjee45@outlook.com,+91-7964494856,,Individual,India,INR,Active
CUST0495,Suresh Patel,suresh.patel@paramountnetworks.co.in,+91-9703207427,Paramount Networks,Business,India,INR,Inactive
CUST0496,Rekha Mukherjee,rekha.mukherjee@pinnaclecorp.co.in,+91-9112151342,Pinnacle Corp,Business,India,INR,Active
CUST0497,Meena Bhasin,meena.bhasin@summitconsulting.co.in,+91-9889261371,Summit Consulting,Business,India,INR,Active
CUST0498,Anil Jain,anil.jain@igniteindustries.com,+91-9701777490,Ignite Industries,Business,India,INR,Active
CUST0499,Sanjay Srivastava,sanjay.srivastava@elevateenterprise.co.in,+91-9845018961,Elevate Enterprise,Business,India,INR,Active
CUST0500,Gaurav Pandey,gaurav.pandey@radiantconsulting.co.in,+91-7064214764,Radiant Consulting,Business,India,INR,Active
